@relation Rand_FeatureFileAllMT_Reg-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P25.0-V

@attribute Bi_lemma_overlap_count numeric
@attribute Dist_Sim_Adj numeric
@attribute Dist_Sim_Noun numeric
@attribute Dist_Sim_Verb numeric
@attribute LIWC_Catg_Achievement numeric
@attribute 'LIWC_Catg_Affective Processes' numeric
@attribute 'LIWC_Catg_Biological Processes' numeric
@attribute LIWC_Catg_Causation numeric
@attribute LIWC_Catg_Certainty numeric
@attribute 'LIWC_Catg_Cognitive Processes' numeric
@attribute LIWC_Catg_Discrepancy numeric
@attribute LIWC_Catg_Family numeric
@attribute LIWC_Catg_Hear numeric
@attribute LIWC_Catg_Humans numeric
@attribute LIWC_Catg_Insight numeric
@attribute LIWC_Catg_Motion numeric
@attribute 'LIWC_Catg_Negative Emotion' numeric
@attribute 'LIWC_Catg_Perceptual Processes' numeric
@attribute 'LIWC_Catg_Positive Emotion' numeric
@attribute LIWC_Catg_Relativity numeric
@attribute LIWC_Catg_Religion numeric
@attribute LIWC_Catg_See numeric
@attribute LIWC_Catg_Sexual numeric
@attribute 'LIWC_Catg_Social Processes' numeric
@attribute LIWC_Catg_Tentative numeric
@attribute LIWC_Catg_Time numeric
@attribute LIWC_Catg_Work numeric
@attribute Lev_Dist numeric
@attribute MeanSimLabel numeric
@attribute Tri_lemma_overlap_count numeric
@attribute UMBC numeric
@attribute Uni_lemma_overlap_count numeric
@attribute diff_len numeric
@attribute noun_Path numeric
@attribute rouge_1_f_score numeric
@attribute rouge_2_f_score numeric
@attribute rouge_3_f_score numeric
@attribute rouge_4_f_score numeric
@attribute rouge_l_f_score numeric
@attribute rouge_s*_f_score numeric
@attribute rouge_su*_f_score numeric
@attribute rouge_w_1.2_f_score numeric
@attribute verb_Path numeric

@data
0,0.707107,0.306186,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0,0,0,0,0.597403,1.833333,0,0.567684,0.2,0.363636,0.267686,0.548266,0.379637,0.356936,0.332375,0.492531,0.464878,0.470436,0.361092,0
0.153846,1,1,0.408248,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0.5,0.25974,3,0.083333,0.887756,0.4,0.227273,0.285532,0.677973,0.561374,0.469146,0.372488,0.616464,0.605143,0.610069,0.583082,0
0.076923,1,0.408248,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.402597,1.666667,0,0.467381,0.2,0.227273,0.338113,0.561661,0.517637,0.421983,0.393591,0.573927,0.492497,0.498152,0.549933,0.043388
0,0,0.243975,0,0,0,0,0,0,0.166667,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.506494,0.333333,0,0.337519,0.1,0.181818,0,0.357896,0.337448,0.316972,0.294849,0.375863,0.294957,0.300297,0.385696,0.030303
0,0,0.422577,0,0,0,0,0,0,0.666667,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0.6,1,0,0,0.519481,3.166667,0,0.577156,0.3,0.090909,0,0.207341,0.215675,0.149523,0.138485,0.229521,0.167988,0.170924,0.211321,0.062937
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.337662,0,0,0.43572,0.1,0.363636,0,0.640433,0.578492,0.546422,0.511342,0.650494,0.557372,0.564023,0.718415,0.227273
0.076923,0,0.755929,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402597,2,0,0.31468,0.1,0.090909,0.267686,0.532874,0.561396,0.538701,0.514052,0.545945,0.464506,0.470105,0.51374,0
0,0.597614,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0,0,0,0.2,0,0.5,0,0.597403,0.333333,0,0.3765,0.1,0.045455,0.046642,0.24567,0.302153,0.287673,0.272104,0.266778,0.199325,0.203407,0.291695,0
0.153846,0.5,0.331133,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.701299,1.25,0.083333,0.489674,0.2,0.090909,0.086724,0.350513,0.342815,0.270394,0.195512,0.368687,0.291625,0.295635,0.314902,0
0.153846,0.424264,0.614919,0,0,0.5,0.333333,0.5,0,0.333333,0.5,0,0,0,0,1,0,0,0,0.2,0,0,0.5,0.6,0,0,0,0.675325,3.333333,0,0.781851,0.4,0.363636,0.089229,0.429772,0.306183,0.179303,0.166198,0.386356,0.358657,0.362321,0.251424,0.292929
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.350649,0.5,0,0.084182,0,0.090909,0,0.591378,0.472436,0.445147,0.415454,0.602812,0.524354,0.529956,0.504384,0.014205
0.153846,0.408248,0.481125,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0,0,0,0.675325,2,0,0.578341,0.3,0.272727,0.288278,0.510076,0.360144,0.27943,0.259664,0.459313,0.435296,0.440036,0.348805,0.090909
0,0,0,0,0,0,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.584416,1.2,0,0.395697,0.2,0.136364,0.289994,0.451665,0.358235,0.336631,0.313304,0.467008,0.383777,0.389131,0.457719,0.075757
0,0,0.22225,0,1,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.714286,2.4,0,0.243528,0.1,0.045455,0,0.209546,0.115325,0.107786,0.099706,0.175949,0.168196,0.170622,0.1541,0.033716
0.076923,0.2,0,0.534522,0,0,0,0.5,1,0.833333,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.675325,2.8,0,0.526432,0.1,0.409091,0.130411,0.451665,0.423481,0.336631,0.313304,0.467008,0.37051,0.376171,0.489723,0.150162
0,1,0.179284,0,0,0,0.333333,0,0,0.333333,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.6,1,0,0,0.545455,0.8,0,0.424959,0.1,0.227273,0.325482,0.307587,0.191537,0.179303,0.166177,0.326962,0.253581,0.257117,0.287813,0
0.076923,1,0.333333,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.181818,1.75,0,0.607167,0.2,0.090909,0.020591,0.591378,0.613851,0.589077,0.562088,0.602812,0.524354,0.529956,0.528178,0.015152
0,0,0.115663,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.623377,0.8,0,0.371144,0,0.409091,0.077475,0.24567,0.242401,0.227175,0.210827,0.266778,0.189702,0.193887,0.200681,0.017483
0.076923,0,0,0,0,0,0.666667,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.597403,3.666667,0,0.430579,0.3,0.272727,0.033592,0.548266,0.379637,0.356936,0.332375,0.492508,0.470782,0.476185,0.478357,0
0,0,0.122628,0.566947,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0.506494,4,0,0.602193,0.2,0.409091,0,0.576403,0.401739,0.377909,0.352083,0.51882,0.488987,0.494712,0.382373,0
0.230769,1,0.582182,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.467532,3.4,0.083333,0.600661,0.4,0.136364,0.322711,0.50007,0.481408,0.408648,0.394679,0.514059,0.432098,0.436083,0.431691,0.067432
0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.272727,1,0,0.405474,0.1,0.136364,0.022307,0.709082,0.637416,0.602913,0.565024,0.717223,0.650356,0.655889,0.693365,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363636,1.166667,0,0.617581,0.1,0.045455,0.022307,0.607884,0.550578,0.519731,0.48601,0.618856,0.542038,0.548121,0.560098,0
0.153846,0.298142,0.186501,0.790569,0,0,0.333333,0,0,0.333333,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.922078,2.8,0.083333,0.729663,0.2,0.590909,0.309114,0.39583,0.260325,0.244079,0.226613,0.412736,0.304371,0.309259,0.447051,0
0,1,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.350649,1,0,0.37747,0.1,0.136364,0,0.451665,0.358235,0.336631,0.313304,0.467008,0.383777,0.389131,0.429764,0
0.384615,0.707107,0.296174,0,0,0.5,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,1,0.2,0,0,0.5,0.2,0,0,0,0.493506,3.25,0.333333,0.616322,0.3,0.181818,0.019121,0.429772,0.420829,0.3532,0.283497,0.445728,0.36709,0.370619,0.344867,0
0,0.223607,0,0,0,0,1,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,1,0,0,0,0,0.519481,3.166667,0,0.336774,0.2,0,0.014872,0.266866,0.260325,0.244079,0.226613,0.287381,0.217425,0.221768,0.277647,0.032468
0,0.34641,0.333333,0,0,0.5,0.333333,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0,0,0.5,0.2,0,0,0,0.545455,1.6,0,0.452197,0.2,0.272727,0,0.451665,0.358214,0.336631,0.313284,0.467008,0.380787,0.386219,0.364555,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.103896,0,0,0.508777,0,0,0,0.947857,0.843631,0.801832,0.755384,0.949316,0.934143,0.935728,0.887874,0.017483
0.230769,0,0.482382,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,1,0,0,0,1,0,0.8,0,0,0,0.493506,3.8,0.083333,0.717014,0.5,0.045455,0.054078,0.467869,0.401739,0.335733,0.267793,0.482759,0.402189,0.405546,0.38888,0.018939
0,0.424264,0.395285,0,0,0,0.333333,0,1,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.649351,3.166667,0,0.488534,0.1,0.318182,0.029743,0.307587,0.191537,0.179303,0.166198,0.267568,0.241504,0.245334,0.28826,0.121212
0,0,0,0,0,0,1,0,0,0.166667,0.5,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0.2,0,0,0,0.597403,1,0,0.24931,0.2,0.181818,0.052084,0.20495,0.208018,0.194808,0.180629,0.227197,0.164671,0.168223,0.245671,0.075757
0.076923,0,0,0,0,0,0.666667,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.363636,2,0,0.135918,0.1,0.318182,0.046642,0.426197,0.401718,0.316972,0.294849,0.442253,0.354849,0.360179,0.44127,0.045455
0,0,0.140028,0,0,0,0,0,0,0.166667,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.285714,2.2,0,0.352658,0,0.181818,0.267686,0.561661,0.587188,0.563451,0.537639,0.573927,0.492497,0.498152,0.587131,0.083333
0,0,0.572078,0.5,0,0,0,0.5,1,0.666667,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.2,1,0,0,0.272727,2.4,0,0.816263,0.2,0,0.374761,0.720504,0.578492,0.546422,0.511342,0.650517,0.661154,0.666269,0.598861,0.265152
0.153846,0.603023,0.285714,0,0,0.5,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,1,0,0,0.2,0,0,0,0.571429,2.75,0.083333,0.589492,0.3,0.409091,0,0.468751,0.507265,0.490536,0.472482,0.483617,0.387897,0.393054,0.503547,0
0,0,0.307729,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.597403,1.5,0,0.544509,0.2,0.272727,0.158884,0.328783,0.208018,0.194808,0.18065,0.287381,0.263709,0.267679,0.207021,0.025252
0,0,0,0,0,0.5,0,0.5,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0.5,0,0,0,0,0,0,0.545455,2.833333,0,0.325768,0,0.090909,0.147768,0.331337,0.260325,0.244079,0.226613,0.350047,0.274075,0.278496,0.304988,0
0,0,0.282843,0,0,0,0.333333,0,0,0.166667,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.4,1,0,0,0.519481,1.4,0,0.500935,0.1,0.227273,0.089345,0.266866,0.208018,0.194808,0.180629,0.227197,0.212681,0.216502,0.194538,0
0,0.707107,0.157135,0,0,0,0,0,0,0.166667,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.766234,2,0,0.636149,0.1,0.545455,0.08261,0.266866,0.260325,0.244079,0.226613,0.287381,0.199325,0.203905,0.36369,0.102273
0,0.358569,0.376889,0,0,0.5,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.4,0,0,0,0.649351,1.5,0,0.503553,0.2,0.318182,0.054078,0.246483,0.191537,0.179303,0.166198,0.267568,0.193391,0.196919,0.185489,0.098583
0.153846,0.5,0.451848,0,0,0,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0,0,0,0.714286,2.25,0.083333,0.599987,0.3,0.181818,0.120018,0.436481,0.361905,0.287673,0.210827,0.390418,0.369172,0.37338,0.33674,0
0,0.282843,0.4,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.337662,3.8,0,0.408785,0,0.045455,0.019121,0.499025,0.52364,0.493979,0.461622,0.513043,0.429867,0.436641,0.527368,0.037879
0,0,0.3371,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0.4,0,0,0,0.493506,1.6,0,0.617273,0.2,0.181818,0.054078,0.504968,0.401718,0.377909,0.352083,0.449384,0.432708,0.438406,0.444398,0.037879
0.153846,0.527046,0.173913,0,0,0,0.333333,0,0,0.5,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0.8,0,0,0,0.883117,2.2,0,0.466839,0.2,0.181818,0,0.1799,0.109174,0.059955,0.010018,0.152142,0.142957,0.143933,0.130585,0.075757
0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.480519,1.833333,0,0.434342,0,0.318182,0,0.653805,0.596776,0.568501,0.537659,0.663492,0.581049,0.586805,0.670828,0.042735
0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38961,0.6,0,0.317948,0.1,0.227273,0.045889,0.504968,0.401739,0.377909,0.352083,0.449384,0.429332,0.435117,0.377095,0.04995
0,0,0,0,0,0.5,0,0,0,0.333333,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0.2,0,0,0,0.766234,0,0,0.262529,0,0.590909,0.039712,0.288666,0.278778,0.261483,0.242892,0.308571,0.213826,0.218735,0.230228,0.051407
0,0,0.107763,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0.87013,2.6,0,0.376256,0.1,0,0.024335,0.176882,0.098717,0.044972,0.041549,0.147425,0.142317,0.143706,0.177698,0
0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.428571,0.4,0,0.375824,0.1,0.272727,0.06895,0.622092,0.497614,0.469146,0.438117,0.55865,0.547526,0.553401,0.468945,0.041486
0,0,0.353553,0.507093,0,0,0,0,0,0.333333,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.545455,0.666667,0,0.525882,0.3,0.272727,0.368812,0.443748,0.297762,0.27943,0.259664,0.394819,0.369648,0.374587,0.298648,0.15368
0.076923,0,0,0,0,0,0.666667,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.4,0,0,1,0.2,0,0,0,0.597403,2,0,0.342541,0.2,0.045455,0.046642,0.37287,0.302153,0.227175,0.210827,0.390418,0.311778,0.315988,0.328753,0.045455
0,0,0,0,0,0,0.666667,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.441558,2.666667,0,0.409158,0.2,0.181818,0.024335,0.520964,0.358235,0.336631,0.313304,0.467008,0.446495,0.451789,0.438785,0
0,1,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.350649,1.166667,0,0.40301,0.2,0.227273,0,0.433533,0.401739,0.377909,0.352083,0.449384,0.36291,0.368869,0.377095,0.026738
0,0.248069,0.070014,0,0,0,0.333333,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.831169,4.2,0,0.417166,0,0.181818,0.160711,0.354042,0.278778,0.261483,0.242892,0.308571,0.288338,0.293146,0.332132,0.123106
0,0,0.322749,0.100504,0,0.5,0.333333,0,0,0.166667,0,0,0,0.5,0,0,0,0,1,0,0,0,0.5,0.4,1,0,0,0.376623,2,0,0.588114,0.2,0.045455,0.497869,0.33136,0.260325,0.244099,0.226613,0.287381,0.27116,0.275675,0.291667,0.265422
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714,0,0,0.0023,0,0.045455,0,0.660816,0.668533,0.632818,0.593517,0.670307,0.598168,0.604532,0.664824,0.020661
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.519481,0.4,0,0.424639,0.1,0.272727,0.044614,0.460324,0.424541,0.39957,0.372488,0.475425,0.386008,0.392164,0.504636,0.037879
0,0.48795,0,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0,0,0,0.571429,1.833333,0,0.428092,0.2,0.318182,0.118972,0.331337,0.260325,0.244079,0.226613,0.350047,0.265196,0.269745,0.249274,0.053662
0,0,0.345033,0,0,0,0,0,1,0.166667,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.5,0,0.688312,4.333333,0,0.298755,0.1,0.727273,0,0.173631,0.087496,0.081721,0.075545,0.14237,0.118982,0.121015,0.216879,0
0,0,0.408248,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.792208,2.833333,0,0.581877,0.3,0.363636,0.179201,0.37742,0.360144,0.342662,0.323815,0.394841,0.305784,0.310813,0.308758,0.018939
0,0,0.294174,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.675325,0,0,0.346821,0.1,0.454545,0,0.33136,0.260325,0.244079,0.226613,0.35007,0.260288,0.264933,0.405049,0
0.076923,0,0,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.350649,1.8,0,0.134043,0.1,0.318182,0.046642,0.426197,0.401718,0.316972,0.294849,0.442253,0.354849,0.360179,0.44127,0.045455
0.230769,1,1,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0.012987,3,0.083333,1,0.3,0.045455,0.267686,1,0.993064,0.967883,0.94016,1,1,1,1,0.227273
0,0,0,0,0,0,0.666667,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.662338,1.166667,0,0.345167,0.2,0.227273,0.086911,0.225008,0.224966,0.210772,0.195512,0.246694,0.180362,0.184201,0.216739,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.441558,0.2,0,0.130512,0,0.045455,0.029743,0.414264,0.448086,0.421962,0.393591,0.430654,0.34896,0.355351,0.441996,0.013369
0.076923,0,0.04969,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0,0,0,0,0.558442,1.833333,0,0.346582,0.1,0.045455,0,0.331337,0.320925,0.244079,0.226613,0.350047,0.274075,0.278496,0.313142,0.015152
0,0.447214,0,0,0,0.5,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.2,0,0,0,0.649351,0.666667,0,0.316269,0.1,0.318182,0.146059,0.266866,0.260325,0.244079,0.226613,0.287381,0.209245,0.213711,0.361065,0.103175
0,0,0,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1,0,0,0.363636,1.5,0,0.466143,0,0.136364,0.054052,0.441589,0.472436,0.445147,0.415474,0.457214,0.371596,0.378223,0.493633,0.062328
0.076923,0,0,0,0,0,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,1,0,0,0,0,0.532468,5,0,0.611631,0.2,0.045455,0.024335,0.468751,0.380634,0.297919,0.276969,0.483617,0.402115,0.406964,0.434651,0
0,0,0,0,0,0.5,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.6,0,0,0,0.766234,0.2,0,0.178875,0,0.136364,0.089541,0.20495,0.208018,0.194808,0.180629,0.227197,0.164671,0.168223,0.207077,0.045455
0.153846,0.707107,0.5,0,0,0.5,0.666667,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.4,0,0,0,0.428571,2.5,0,0.728102,0.4,0.045455,0.373878,0.576403,0.547311,0.469146,0.387966,0.588257,0.512411,0.516483,0.451408,0.075757
0,0.326599,0.288675,0,0,0.5,0.333333,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0.5,0.2,0,0,0,0.441558,1.6,0,0.602385,0.3,0.181818,0,0.451665,0.423481,0.402909,0.380597,0.467008,0.380787,0.386219,0.373129,0
0,0,0,0,0,0.5,0.333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.454545,0.6,0,0.507063,0.1,0.227273,0.111536,0.487951,0.448086,0.421983,0.393591,0.502279,0.414846,0.421056,0.521001,0.045455
