@relation Rand_FeatureFileAllMT_Reg-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P25.0

@attribute Bi_lemma_overlap_count numeric
@attribute Dist_Sim_Adj numeric
@attribute Dist_Sim_Noun numeric
@attribute Dist_Sim_Verb numeric
@attribute LIWC_Catg_Achievement numeric
@attribute 'LIWC_Catg_Affective Processes' numeric
@attribute 'LIWC_Catg_Biological Processes' numeric
@attribute LIWC_Catg_Causation numeric
@attribute LIWC_Catg_Certainty numeric
@attribute 'LIWC_Catg_Cognitive Processes' numeric
@attribute LIWC_Catg_Discrepancy numeric
@attribute LIWC_Catg_Family numeric
@attribute LIWC_Catg_Hear numeric
@attribute LIWC_Catg_Humans numeric
@attribute LIWC_Catg_Insight numeric
@attribute LIWC_Catg_Motion numeric
@attribute 'LIWC_Catg_Negative Emotion' numeric
@attribute 'LIWC_Catg_Perceptual Processes' numeric
@attribute 'LIWC_Catg_Positive Emotion' numeric
@attribute LIWC_Catg_Relativity numeric
@attribute LIWC_Catg_Religion numeric
@attribute LIWC_Catg_See numeric
@attribute LIWC_Catg_Sexual numeric
@attribute 'LIWC_Catg_Social Processes' numeric
@attribute LIWC_Catg_Tentative numeric
@attribute LIWC_Catg_Time numeric
@attribute LIWC_Catg_Work numeric
@attribute Lev_Dist numeric
@attribute MeanSimLabel numeric
@attribute Tri_lemma_overlap_count numeric
@attribute UMBC numeric
@attribute Uni_lemma_overlap_count numeric
@attribute diff_len numeric
@attribute noun_Path numeric
@attribute rouge_1_f_score numeric
@attribute rouge_2_f_score numeric
@attribute rouge_3_f_score numeric
@attribute rouge_4_f_score numeric
@attribute rouge_l_f_score numeric
@attribute rouge_s*_f_score numeric
@attribute rouge_su*_f_score numeric
@attribute rouge_w_1.2_f_score numeric
@attribute verb_Path numeric

@data
0.076923,0.597614,0.252538,0,0,0,0.333333,0,0,0.333333,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.6,0,0,0,0.545455,0.6,0,0.506466,0.2,0.181818,0.537304,0.390677,0.266136,0.194808,0.180629,0.287381,0.318708,0.322853,0.291639,0
0.076923,0.707107,0.580948,0,0,0,0.666667,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0,0,0,0.675325,2.2,0,0.657999,0.3,0.227273,0.403589,0.419441,0.340248,0.261504,0.242892,0.435686,0.353734,0.358323,0.337103,0.30303
0,0,0.049814,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636364,0,0,0.044393,0,0.409091,0.079865,0.288643,0.278757,0.261483,0.242892,0.308548,0.225278,0.230036,0.388963,0.070346
0.076923,1,0.550482,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.363636,3,0,0.695091,0.3,0.363636,0,0.562752,0.401718,0.316972,0.294829,0.50862,0.480703,0.485735,0.357239,0.010331
0,0.478091,0.286446,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.922078,2.2,0,0.411769,0,0.363636,0,0.334146,0.317319,0.297899,0.276969,0.352778,0.263962,0.269263,0.403709,0.017483
0,0.707107,0.067267,0,0,0,0,0.5,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.4,0,0,0,0.779221,2.8,0,0.403739,0.1,0.272727,0.038241,0.266866,0.208018,0.194808,0.180629,0.227197,0.212681,0.216502,0.217717,0.060606
0.076923,0,0.690066,0,0,0.5,0.333333,0,0,0.166667,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0.506494,4,0,0.773292,0.2,0.409091,0,0.548266,0.445922,0.356936,0.332375,0.492531,0.462097,0.467781,0.369638,0.037879
0.076923,0,0.379536,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0.4,0,0,0,0.948052,3.2,0,0.51743,0.4,0.454545,0.029743,0.326392,0.215675,0.149523,0.138485,0.345241,0.266103,0.269383,0.318616,0
0,0.57735,0,0,0,0.5,0.333333,0,0,0.166667,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.2,0,0,0,0.623377,1.6,0,0.431748,0.2,0.5,0.12269,0.334146,0.317298,0.297899,0.276969,0.352778,0.258072,0.263469,0.25391,0.083333
0.076923,0.707107,0.334077,0,0,0,0.333333,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.74026,3,0,0.615876,0.3,0.545455,0,0.331337,0.320925,0.244079,0.226613,0.350047,0.254399,0.259124,0.222548,0.018939
0.076923,0.707107,0.322749,0,0,0,0.333333,0.5,0,0.666667,0.5,0,0,0,0,1,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.571429,3.8,0,0.680575,0.3,0.363636,0.060229,0.429772,0.248871,0.179303,0.166198,0.386356,0.350283,0.354264,0.357518,0.121212
0,0,0.266501,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0.61039,1.4,0,0.43686,0.1,0.045455,0.044614,0.311069,0.297762,0.27943,0.259664,0.330347,0.255752,0.260603,0.323196,0.032468
0.076923,0.547723,0.370625,0,0,0.5,0,0,0,0.333333,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0.558442,3.8,0,0.465086,0.2,0.136364,0.054078,0.390677,0.266136,0.253595,0.240141,0.287381,0.32088,0.32495,0.255948,0
0,0,0.476731,0,0,0,0,0,0,0.333333,0,1,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0.532468,0.2,0,0.47887,0.1,0.090909,0,0.357896,0.33747,0.316972,0.294849,0.375863,0.296905,0.302228,0.369917,0
0,0,0.534522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272727,1.5,0,0.393375,0.1,0.227273,0,0.561661,0.517637,0.492727,0.465625,0.573927,0.488674,0.49444,0.49017,0.028409
0.076923,1,0.408248,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.480519,1.4,0,0.446692,0.2,0,0.301147,0.451665,0.423481,0.336631,0.313304,0.467008,0.385279,0.390595,0.40558,0.063131
0.153846,0,0.381881,0,0,0.5,0,0,0,0.5,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0.4,0,0,0,0.558442,1.5,0,0.489018,0.1,0.090909,0.157425,0.209546,0.222738,0.107786,0.099706,0.231665,0.170055,0.172433,0.194677,0.041667
0.076923,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0.834128,0.1,0.045455,0,0.674165,0.684548,0.652893,0.618151,0.683283,0.613011,0.61876,0.650469,0.028409
0.076923,0.5,0.279751,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.792208,1.6,0,0.523828,0.2,0.727273,0,0.286971,0.288599,0.221394,0.152136,0.306923,0.210331,0.213953,0.42295,0.045455
0.153846,0.707107,0.372678,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0,0,0,0.649351,2.333333,0,0.547153,0.4,0.090909,0.055768,0.436481,0.302153,0.227175,0.210827,0.390418,0.366866,0.371177,0.314399,0.151515
0,1,0.223607,0.612372,0,0,0.333333,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,1,0,0,0.337662,2.8,0,0.852761,0.3,0.045455,0.348507,0.576403,0.401739,0.377909,0.352083,0.51882,0.504112,0.509437,0.498548,0.284993
0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.532468,0.2,0,0.318398,0,0.181818,0.035851,0.532874,0.424541,0.39957,0.372488,0.545945,0.461799,0.467479,0.509551,0.075757
0,0,0.044151,0,0,0,0.333333,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.636364,0.25,0,0.129852,0,0.136364,0,0.182059,0.242401,0.227175,0.210827,0.204947,0.146526,0.150435,0.226374,0
0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.714286,0.8,0,0.50168,0.1,0.545455,0.053537,0.401449,0.317298,0.297899,0.276969,0.352778,0.315749,0.321253,0.419459,0
0,0.503953,0.098058,0,0,0,0.666667,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.532468,3.833333,0,0.447436,0.2,0,0.091257,0.37742,0.297762,0.27943,0.259664,0.394841,0.315734,0.320559,0.343052,0
0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.2,0,0,0,0.6,0,0,0,0.571429,0.5,0,0.517647,0.1,0.090909,0.01673,0.33136,0.260325,0.244099,0.226613,0.287381,0.27116,0.275675,0.263824,0.037879
0,0,0.745356,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.311688,0.333333,0,0.371927,0.1,0.045455,0.267686,0.607884,0.550578,0.519731,0.48601,0.618856,0.542038,0.548121,0.560098,0.028409
0,0,0.666667,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246753,2.4,0,0.690929,0.1,0.045455,0.267686,0.674165,0.607424,0.574136,0.537659,0.683283,0.613011,0.61876,0.650469,0.025252
0,0.845154,0.258199,0,0,0,0,0,0,0.166667,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.922078,3.4,0,0.822986,0.2,0.409091,0.05205,0.468751,0.317319,0.297899,0.276969,0.418197,0.387897,0.393054,0.462383,0
0.076923,1,0.326377,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.545455,3.2,0,0.561473,0.2,0.5,0.077475,0.419464,0.340248,0.261483,0.242892,0.435709,0.336154,0.341078,0.279128,0.037879
0,0,0.422577,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0.467532,2.166667,0,0.354516,0.1,0.545455,0,0.451665,0.358214,0.336631,0.313304,0.467008,0.363312,0.36914,0.526866,0.244755
0,0,0.061546,0.341882,0,0.5,0,0,0,0.333333,0,0,0,0.5,0,0,0,0,1,0.4,0,0,0,0.8,1,0,0,0.675325,1.2,0,0.427533,0.1,0.090909,0.455511,0.185402,0.191537,0.179303,0.166177,0.208196,0.149337,0.152623,0.222688,0.238907
0.076923,0.57735,0.345033,0,1,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.701299,2,0,0.41499,0.2,0.818182,0,0.266866,0.169032,0.107786,0.099727,0.175926,0.181403,0.184472,0.279937,0
0,0.597614,0.193649,0,0,0,0,0.5,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.844156,2,0,0.562928,0.3,0.181818,0.1041,0.287784,0.224966,0.210772,0.195512,0.307713,0.236016,0.239918,0.242488,0.017483
0.153846,0.745356,0.25,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.428571,1.166667,0.083333,0.569364,0.2,0.272727,0,0.520964,0.488747,0.402909,0.313284,0.534368,0.448696,0.453856,0.414377,0.013369
0,0,0.707107,0.654654,0,0,0,0,0,0.333333,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.376623,4.166667,0,0.683271,0.3,0.454545,0.347764,0.520964,0.423481,0.402888,0.380617,0.534368,0.437557,0.442993,0.550268,0.075757
0.153846,0,0.601338,0,1,0,0.333333,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.727273,4.333333,0.083333,0.469499,0.4,0.045455,0,0.402284,0.292969,0.176256,0.11229,0.41901,0.339501,0.342421,0.280245,0.017483
1,0.690066,0.816497,1,0,0,0.333333,0,0,0.666667,1,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.8,1,0,0,0.064935,4.2,1,0.989108,1,0.045455,0.594859,0.982681,1,1,1,0.983166,0.978762,0.978455,0.873799,0.909091
0,0,0,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0,0,0,0,0.558442,0.6,0,0.307994,0.1,0.409091,0.05205,0.477922,0.445922,0.424258,0.400797,0.492531,0.398278,0.404022,0.387455,0.075757
0.076923,0.626224,0.263523,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.6,0,0,0.5,0.2,0,1,0,0.649351,1.2,0,0.512052,0.3,0.181818,0.428119,0.385917,0.215675,0.149544,0.138485,0.287381,0.312492,0.316139,0.261506,0.070346
0.076923,0.316228,0,0,0,0,0.333333,0,0,0.166667,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.623377,1,0,0.328301,0.2,0.090909,0.019121,0.309258,0.302153,0.227175,0.210827,0.328587,0.254399,0.258596,0.287869,0
0.076923,0,0.527046,0,0,0,0,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.4,0,0,0,0.285714,4.4,0,0.71084,0.3,0.045455,0.288278,0.576403,0.536409,0.514744,0.491245,0.588257,0.509913,0.515004,0.547559,0.227273
0,0,0.408248,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.584416,0.6,0,0.47216,0.1,0.363636,0,0.576403,0.52364,0.493979,0.461622,0.588257,0.492467,0.499163,0.633127,0.037879
0,0,0.440959,0,0,0.5,0,0,0,0.166667,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.532468,3.5,0,0.506743,0.2,0.136364,0.128435,0.266866,0.208018,0.194808,0.180629,0.287381,0.216741,0.22047,0.280049,0.05854
0.076923,0.57735,0.345033,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.272727,1.833333,0,0.548079,0.2,0.045455,0,0.698194,0.641404,0.61558,0.58742,0.706639,0.63999,0.644679,0.615086,0.018939
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792208,1,0,0.49351,0.1,0.590909,0.252815,0.354065,0.278778,0.261483,0.242892,0.37214,0.270164,0.275192,0.431077,0.102273
0.076923,0,0.288675,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.4,0,0,0,0.6,0,0.5,0,0.519481,0.166667,0,0.318017,0.1,0.045455,0.05205,0.426197,0.401739,0.316972,0.294849,0.442253,0.360471,0.365655,0.408484,0.064935
0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.194805,2,0,0.49145,0.1,0.090909,0.022307,0.709082,0.637416,0.602913,0.565024,0.717223,0.650356,0.655889,0.682054,0.022727
0,0.2,0.350823,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.2,0,0,0,0.324675,2.6,0,0.5882,0.2,0.045455,0,0.591378,0.543133,0.517123,0.488781,0.602812,0.52538,0.530952,0.584562,0
0.307692,0,0.482382,1,0,0.5,0.333333,0.5,0,0.333333,0,0,0,0.5,0,0,0,1,0,0.2,0,1,0.5,0.6,0,0,0,0.506494,3.333333,0.166667,0.828646,0.4,0.136364,0.024335,0.490876,0.363517,0.237275,0.166177,0.326962,0.400925,0.405244,0.266449,0.016234
0,0,0.298807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.415584,3.2,0,0.484718,0.1,0.045455,0,0.545944,0.497614,0.469125,0.438117,0.55865,0.47804,0.484211,0.506507,0
0.076923,0,0.407307,0,1,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.87013,3,0,0.237879,0.2,0,0.042898,0.247272,0.199724,0.135228,0.125203,0.268335,0.201437,0.204312,0.224698,0
0,0,0.395285,0,0,0,0,0.5,0,0.333333,0,0,0,0.5,0,0,0,0,0,0.2,0,0,0,0.4,0,0,0,0.454545,0.166667,0,0.386469,0.1,0.045455,0.048863,0.33136,0.260325,0.244099,0.226613,0.287381,0.27116,0.275675,0.317192,0.111743
0,0,0,0,0,0,0.666667,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.38961,2.2,0,0.351443,0.2,0.318182,0.087513,0.451665,0.358214,0.336651,0.313304,0.467008,0.376355,0.381889,0.463332,0.018939
0.076923,0.597614,0.345033,0,0,0,0.333333,0,0,0.166667,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.6,0,0,0,0.623377,2,0,0.56817,0.3,0.136364,0.057174,0.429772,0.248871,0.179303,0.166177,0.26759,0.352291,0.356362,0.256284,0
0,0,0.32969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.571429,1,0,0.387874,0.1,0.636364,0.051104,0.357919,0.337448,0.316972,0.294849,0.375886,0.266951,0.272763,0.250307,0
0.076923,0.57735,0.527046,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0.5,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0.5,0.402597,2.25,0,0.615055,0.2,0.090909,0.267686,0.590263,0.488747,0.402888,0.313304,0.601729,0.527329,0.531796,0.477268,0.045455
0,0,0.707107,0,0,0,0,0,0,0.166667,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.207792,2.6,0,0.35712,0.1,0.181818,0,0.516483,0.472436,0.445147,0.415474,0.530013,0.444844,0.451079,0.453753,0.032468
0,0,0.408248,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.493506,0.4,0,0.601246,0.1,0.5,0,0.516506,0.472436,0.445147,0.415454,0.530036,0.42551,0.432296,0.595063,0.037879
0.076923,0,0.175412,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,1,0,0,0.441558,2.8,0,0.400285,0.1,0.045455,0.062576,0.401449,0.380634,0.297919,0.276969,0.418197,0.33779,0.342798,0.363773,0.022727
0,0,0.178174,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.480519,0.8,0,0.402441,0,0.5,0,0.266866,0.317319,0.297899,0.276969,0.287381,0.20578,0.210996,0.372905,0.056818
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.857143,0.2,0,0.082466,0,0.272727,0.16187,0.33721,0.379637,0.356936,0.332375,0.355757,0.272484,0.27839,0.414684,0.028409
0,0,0.298142,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0,0,0,0.402597,2,0,0.434691,0.1,0.5,0.038241,0.591378,0.543133,0.517123,0.488761,0.602812,0.50026,0.506616,0.685713,0.016234
0.076923,0,0,0.447214,0,0,0,0,0,0.166667,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.2,0,0,0,0.38961,0,0,0.350431,0.1,0.272727,0.063204,0.591378,0.543133,0.445147,0.415474,0.602812,0.524458,0.530016,0.571632,0.037879
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194805,4.2,0,0.559418,0.1,0.136364,0,0.674165,0.607424,0.574136,0.537659,0.683283,0.610348,0.61621,0.661249,0.032468
0,0,0.408248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.441558,0.6,0,0.466631,0.1,0.227273,0,0.674142,0.684548,0.652893,0.618151,0.68326,0.605069,0.611125,0.694398,0
0,0,0.816497,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1,0,0,0.285714,4.833333,0,0.846041,0.2,0.090909,0.288278,0.698194,0.569498,0.542374,0.512779,0.706639,0.63761,0.642386,0.62338,0.022727
0,0,0.357143,0,0,0,0,0,0,0.166667,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.4,0,0,0,0.558442,0.166667,0,0.337421,0.1,0.363636,0.05205,0.548266,0.379637,0.356936,0.332375,0.492508,0.467986,0.473514,0.487796,0.035354
0,0,0.141421,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0,0,0,0,0.181818,1,0,0.443617,0.1,0.090909,0.267686,0.607884,0.550578,0.519731,0.48601,0.618856,0.542038,0.548121,0.560098,0.075757
0.076923,0.57735,0.430331,0,1,0,0.333333,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0.4,0,0,0,0.506494,4.833333,0,0.607063,0.3,0.181818,0.033461,0.536031,0.380634,0.297899,0.276969,0.483594,0.46232,0.467117,0.42443,0.098485
0,0.2,0.68853,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0.2,0,0,0.5,0.415584,1.2,0,0.533187,0.2,0.090909,0,0.460324,0.492969,0.469146,0.44327,0.475425,0.392611,0.398606,0.433786,0.017483
0,0,0,0,0,0,0,0,0,0.333333,0,0,0,0.5,0,0,0,0,0,0.2,0,0,0,0.6,1,0,0,0.649351,0.333333,0,0.266341,0,0.136364,0.440411,0.20495,0.208018,0.194808,0.180629,0.227197,0.164671,0.168223,0.245671,0.162248
0,0,0.298807,0,0,0,0.333333,0,0,0.333333,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.6,0,0,0,0.545455,1,0,0.458588,0.3,0.272727,0.315594,0.39583,0.260325,0.244079,0.226613,0.35007,0.322962,0.327635,0.348553,0
0,0,0,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.818182,1.75,0,0.212515,0,0.181818,0,0.266866,0.260325,0.244099,0.226613,0.287381,0.216904,0.22127,0.263824,0
0.076923,1,0.275241,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.363636,3.666667,0,0.62991,0.3,0.272727,0,0.443748,0.360144,0.27943,0.259664,0.459313,0.372117,0.376971,0.333696,0.014205
0,0,0.372678,0,0,0.5,0,0,0,0.166667,0,0,0,0,0,0,1,0,0,0.4,0,0,0,0,0,0.5,0,0.519481,2,0,0.482618,0.1,0.045455,0.355225,0.354065,0.278778,0.261483,0.242892,0.308571,0.291878,0.296601,0.288762,0.104167
